vehicle_id,title,description,rodzaj,make,model,year,link,image_link,exterior_color,additional_image_link,trim,offer_disclaimer,offer_disclaimer_url,offer_type,term_length,offer_term_qualifier,amount_price,amount_percentage,amount_qualifier,downpayment,downpayment_qualifier,emission_disclaimer,emission_disclaimer_url,emission_overlay_disclaimer,emission_image_link,fuel_type
OPEL-EF1F-A51B-D172-EE8,Opel Vivaro Furgon M · od 1420 PLN,Nowy Opel Vivaro Furgon M · Diesel 2.2 180 KM · Dowiedz się więcej!,modelowy,Opel,Opel Vivaro,2025,https://www.opel.pl/samochody/vivaro.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK0F2NP7KB0A0L0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N1J&back=0,"Szary Merkur, metaliczny",,Furgon M,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/vivaro.html,CASH,,,1420 PLN,,Total,,,,,,,Diesel
OPEL-EF1F-A51B-216D-EE8,Opel Vivaro Furgon M · od 1420 PLN,Nowy Opel Vivaro Furgon M · Diesel 2.2 180 KM · Dowiedz się więcej!,modelowy,Opel,Opel Vivaro,2025,https://www.opel.pl/samochody/vivaro.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK0F2NP7KB0A0L0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MP00NPR&back=0,"Biały Kaolin, lakier bazowy",,Furgon M,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/vivaro.html,CASH,,,1420 PLN,,Total,,,,,,,Diesel
OPEL-EF1F-A51B-A9AC-73B,Opel Vivaro Furgon M · od 1420 PLN,Nowy Opel Vivaro Furgon M · Elektryczny 136 KM 49 kWh · Dowiedz się więcej!,modelowy,Opel,Opel Vivaro,2025,https://www.opel.pl/samochody/vivaro.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK0F2NP7KB0A0L0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NF4&back=0,"Szary Kontrast, metaliczny",,Furgon M,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/vivaro.html,CASH,,,1420 PLN,,Total,,,,,,,Electric
OPEL-EF1F-A51B-C73E-73B,Opel Vivaro Furgon M · od 1420 PLN,Nowy Opel Vivaro Furgon M · Elektryczny 136 KM 49 kWh · Dowiedz się więcej!,modelowy,Opel,Opel Vivaro,2025,https://www.opel.pl/samochody/vivaro.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK0F2NP7KB0A0L0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N9V&back=0,"Czarny Karbon, metaliczny",,Furgon M,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/vivaro.html,CASH,,,1420 PLN,,Total,,,,,,,Electric
OPEL-EF1F-A51B-D172-73B,Opel Vivaro Furgon M · od 1420 PLN,Nowy Opel Vivaro Furgon M · Elektryczny 136 KM 49 kWh · Dowiedz się więcej!,modelowy,Opel,Opel Vivaro,2025,https://www.opel.pl/samochody/vivaro.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK0F2NP7KB0A0L0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N1J&back=0,"Szary Merkur, metaliczny",,Furgon M,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/vivaro.html,CASH,,,1420 PLN,,Total,,,,,,,Electric
OPEL-EF1F-A51B-216D-73B,Opel Vivaro Furgon M · od 1420 PLN,Nowy Opel Vivaro Furgon M · Elektryczny 136 KM 49 kWh · Dowiedz się więcej!,modelowy,Opel,Opel Vivaro,2025,https://www.opel.pl/samochody/vivaro.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK0F2NP7KB0A0L0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MP00NPR&back=0,"Biały Kaolin, lakier bazowy",,Furgon M,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/vivaro.html,CASH,,,1420 PLN,,Total,,,,,,,Electric
OPEL-EF1F-A51B-A9AC-177,Opel Vivaro Furgon M · od 1420 PLN,Nowy Opel Vivaro Furgon M · Elektryczny 136 KM 75 kWh · Dowiedz się więcej!,modelowy,Opel,Opel Vivaro,2025,https://www.opel.pl/samochody/vivaro.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK0F2NP7KB0A0L0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NF4&back=0,"Szary Kontrast, metaliczny",,Furgon M,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/vivaro.html,CASH,,,1420 PLN,,Total,,,,,,,Electric
OPEL-EF1F-A51B-C73E-177,Opel Vivaro Furgon M · od 1420 PLN,Nowy Opel Vivaro Furgon M · Elektryczny 136 KM 75 kWh · Dowiedz się więcej!,modelowy,Opel,Opel Vivaro,2025,https://www.opel.pl/samochody/vivaro.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK0F2NP7KB0A0L0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N9V&back=0,"Czarny Karbon, metaliczny",,Furgon M,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/vivaro.html,CASH,,,1420 PLN,,Total,,,,,,,Electric
OPEL-EF1F-A51B-D172-177,Opel Vivaro Furgon M · od 1420 PLN,Nowy Opel Vivaro Furgon M · Elektryczny 136 KM 75 kWh · Dowiedz się więcej!,modelowy,Opel,Opel Vivaro,2025,https://www.opel.pl/samochody/vivaro.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK0F2NP7KB0A0L0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N1J&back=0,"Szary Merkur, metaliczny",,Furgon M,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/vivaro.html,CASH,,,1420 PLN,,Total,,,,,,,Electric
OPEL-EF1F-A51B-216D-177,Opel Vivaro Furgon M · od 1420 PLN,Nowy Opel Vivaro Furgon M · Elektryczny 136 KM 75 kWh · Dowiedz się więcej!,modelowy,Opel,Opel Vivaro,2025,https://www.opel.pl/samochody/vivaro.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK0F2NP7KB0A0L0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MP00NPR&back=0,"Biały Kaolin, lakier bazowy",,Furgon M,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/vivaro.html,CASH,,,1420 PLN,,Total,,,,,,,Electric
OPEL-EF1F-106E-D172-C8E,Opel Vivaro Furgon XL · od 1420 PLN,Nowy Opel Vivaro Furgon XL · Diesel 1.5 120 KM · Dowiedz się więcej!,modelowy,Opel,Opel Vivaro,2025,https://www.opel.pl/samochody/vivaro.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK0F3NP7KB0A0L0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N1J&back=0,"Szary Merkur, metaliczny",,Furgon XL,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/vivaro.html,CASH,,,1420 PLN,,Total,,,,,,,Diesel
OPEL-EF1F-106E-A9AC-C8E,Opel Vivaro Furgon XL · od 1420 PLN,Nowy Opel Vivaro Furgon XL · Diesel 1.5 120 KM · Dowiedz się więcej!,modelowy,Opel,Opel Vivaro,2025,https://www.opel.pl/samochody/vivaro.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK0F3NP7KB0A0L0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NF4&back=0,"Szary Kontrast, metaliczny",,Furgon XL,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/vivaro.html,CASH,,,1420 PLN,,Total,,,,,,,Diesel
OPEL-EF1F-106E-C73E-C8E,Opel Vivaro Furgon XL · od 1420 PLN,Nowy Opel Vivaro Furgon XL · Diesel 1.5 120 KM · Dowiedz się więcej!,modelowy,Opel,Opel Vivaro,2025,https://www.opel.pl/samochody/vivaro.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK0F3NP7KB0A0L0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N9V&back=0,"Czarny Karbon, metaliczny",,Furgon XL,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/vivaro.html,CASH,,,1420 PLN,,Total,,,,,,,Diesel
OPEL-EF1F-106E-216D-C8E,Opel Vivaro Furgon XL · od 1420 PLN,Nowy Opel Vivaro Furgon XL · Diesel 1.5 120 KM · Dowiedz się więcej!,modelowy,Opel,Opel Vivaro,2025,https://www.opel.pl/samochody/vivaro.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK0F3NP7KB0A0L0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MP00NPR&back=0,"Biały Kaolin, lakier bazowy",,Furgon XL,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/vivaro.html,CASH,,,1420 PLN,,Total,,,,,,,Diesel
OPEL-EF1F-106E-D172-494,Opel Vivaro Furgon XL · od 1420 PLN,Nowy Opel Vivaro Furgon XL · Diesel 2.2 150 KM · Dowiedz się więcej!,modelowy,Opel,Opel Vivaro,2025,https://www.opel.pl/samochody/vivaro.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK0F3NP7KB0A0L0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N1J&back=0,"Szary Merkur, metaliczny",,Furgon XL,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/vivaro.html,CASH,,,1420 PLN,,Total,,,,,,,Diesel
OPEL-EF1F-106E-A9AC-494,Opel Vivaro Furgon XL · od 1420 PLN,Nowy Opel Vivaro Furgon XL · Diesel 2.2 150 KM · Dowiedz się więcej!,modelowy,Opel,Opel Vivaro,2025,https://www.opel.pl/samochody/vivaro.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK0F3NP7KB0A0L0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NF4&back=0,"Szary Kontrast, metaliczny",,Furgon XL,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/vivaro.html,CASH,,,1420 PLN,,Total,,,,,,,Diesel
OPEL-EF1F-106E-C73E-494,Opel Vivaro Furgon XL · od 1420 PLN,Nowy Opel Vivaro Furgon XL · Diesel 2.2 150 KM · Dowiedz się więcej!,modelowy,Opel,Opel Vivaro,2025,https://www.opel.pl/samochody/vivaro.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK0F3NP7KB0A0L0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N9V&back=0,"Czarny Karbon, metaliczny",,Furgon XL,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/vivaro.html,CASH,,,1420 PLN,,Total,,,,,,,Diesel
OPEL-EF1F-106E-216D-494,Opel Vivaro Furgon XL · od 1420 PLN,Nowy Opel Vivaro Furgon XL · Diesel 2.2 150 KM · Dowiedz się więcej!,modelowy,Opel,Opel Vivaro,2025,https://www.opel.pl/samochody/vivaro.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK0F3NP7KB0A0L0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MP00NPR&back=0,"Biały Kaolin, lakier bazowy",,Furgon XL,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/vivaro.html,CASH,,,1420 PLN,,Total,,,,,,,Diesel
OPEL-EF1F-106E-D172-EE8,Opel Vivaro Furgon XL · od 1420 PLN,Nowy Opel Vivaro Furgon XL · Diesel 2.2 180 KM · Dowiedz się więcej!,modelowy,Opel,Opel Vivaro,2025,https://www.opel.pl/samochody/vivaro.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK0F3NP7KB0A0L0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N1J&back=0,"Szary Merkur, metaliczny",,Furgon XL,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/vivaro.html,CASH,,,1420 PLN,,Total,,,,,,,Diesel
OPEL-EF1F-106E-A9AC-EE8,Opel Vivaro Furgon XL · od 1420 PLN,Nowy Opel Vivaro Furgon XL · Diesel 2.2 180 KM · Dowiedz się więcej!,modelowy,Opel,Opel Vivaro,2025,https://www.opel.pl/samochody/vivaro.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK0F3NP7KB0A0L0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NF4&back=0,"Szary Kontrast, metaliczny",,Furgon XL,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/vivaro.html,CASH,,,1420 PLN,,Total,,,,,,,Diesel
OPEL-EF1F-106E-C73E-EE8,Opel Vivaro Furgon XL · od 1420 PLN,Nowy Opel Vivaro Furgon XL · Diesel 2.2 180 KM · Dowiedz się więcej!,modelowy,Opel,Opel Vivaro,2025,https://www.opel.pl/samochody/vivaro.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK0F3NP7KB0A0L0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N9V&back=0,"Czarny Karbon, metaliczny",,Furgon XL,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/vivaro.html,CASH,,,1420 PLN,,Total,,,,,,,Diesel
OPEL-EF1F-106E-216D-EE8,Opel Vivaro Furgon XL · od 1420 PLN,Nowy Opel Vivaro Furgon XL · Diesel 2.2 180 KM · Dowiedz się więcej!,modelowy,Opel,Opel Vivaro,2025,https://www.opel.pl/samochody/vivaro.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK0F3NP7KB0A0L0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MP00NPR&back=0,"Biały Kaolin, lakier bazowy",,Furgon XL,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/vivaro.html,CASH,,,1420 PLN,,Total,,,,,,,Diesel
OPEL-EF1F-106E-D172-73B,Opel Vivaro Furgon XL · od 1420 PLN,Nowy Opel Vivaro Furgon XL · Elektryczny 136 KM 49 kWh · Dowiedz się więcej!,modelowy,Opel,Opel Vivaro,2025,https://www.opel.pl/samochody/vivaro.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK0F3NP7KB0A0L0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N1J&back=0,"Szary Merkur, metaliczny",,Furgon XL,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/vivaro.html,CASH,,,1420 PLN,,Total,,,,,,,Electric
OPEL-EF1F-106E-A9AC-73B,Opel Vivaro Furgon XL · od 1420 PLN,Nowy Opel Vivaro Furgon XL · Elektryczny 136 KM 49 kWh · Dowiedz się więcej!,modelowy,Opel,Opel Vivaro,2025,https://www.opel.pl/samochody/vivaro.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK0F3NP7KB0A0L0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NF4&back=0,"Szary Kontrast, metaliczny",,Furgon XL,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/vivaro.html,CASH,,,1420 PLN,,Total,,,,,,,Electric
OPEL-EF1F-106E-C73E-73B,Opel Vivaro Furgon XL · od 1420 PLN,Nowy Opel Vivaro Furgon XL · Elektryczny 136 KM 49 kWh · Dowiedz się więcej!,modelowy,Opel,Opel Vivaro,2025,https://www.opel.pl/samochody/vivaro.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK0F3NP7KB0A0L0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N9V&back=0,"Czarny Karbon, metaliczny",,Furgon XL,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/vivaro.html,CASH,,,1420 PLN,,Total,,,,,,,Electric
OPEL-EF1F-106E-216D-73B,Opel Vivaro Furgon XL · od 1420 PLN,Nowy Opel Vivaro Furgon XL · Elektryczny 136 KM 49 kWh · Dowiedz się więcej!,modelowy,Opel,Opel Vivaro,2025,https://www.opel.pl/samochody/vivaro.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK0F3NP7KB0A0L0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MP00NPR&back=0,"Biały Kaolin, lakier bazowy",,Furgon XL,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/vivaro.html,CASH,,,1420 PLN,,Total,,,,,,,Electric
OPEL-EF1F-106E-D172-177,Opel Vivaro Furgon XL · od 1420 PLN,Nowy Opel Vivaro Furgon XL · Elektryczny 136 KM 75 kWh · Dowiedz się więcej!,modelowy,Opel,Opel Vivaro,2025,https://www.opel.pl/samochody/vivaro.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK0F3NP7KB0A0L0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N1J&back=0,"Szary Merkur, metaliczny",,Furgon XL,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/vivaro.html,CASH,,,1420 PLN,,Total,,,,,,,Electric
OPEL-EF1F-106E-A9AC-177,Opel Vivaro Furgon XL · od 1420 PLN,Nowy Opel Vivaro Furgon XL · Elektryczny 136 KM 75 kWh · Dowiedz się więcej!,modelowy,Opel,Opel Vivaro,2025,https://www.opel.pl/samochody/vivaro.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK0F3NP7KB0A0L0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NF4&back=0,"Szary Kontrast, metaliczny",,Furgon XL,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/vivaro.html,CASH,,,1420 PLN,,Total,,,,,,,Electric
OPEL-EF1F-106E-C73E-177,Opel Vivaro Furgon XL · od 1420 PLN,Nowy Opel Vivaro Furgon XL · Elektryczny 136 KM 75 kWh · Dowiedz się więcej!,modelowy,Opel,Opel Vivaro,2025,https://www.opel.pl/samochody/vivaro.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK0F3NP7KB0A0L0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N9V&back=0,"Czarny Karbon, metaliczny",,Furgon XL,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/vivaro.html,CASH,,,1420 PLN,,Total,,,,,,,Electric
OPEL-EF1F-106E-216D-177,Opel Vivaro Furgon XL · od 1420 PLN,Nowy Opel Vivaro Furgon XL · Elektryczny 136 KM 75 kWh · Dowiedz się więcej!,modelowy,Opel,Opel Vivaro,2025,https://www.opel.pl/samochody/vivaro.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK0F3NP7KB0A0L0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MP00NPR&back=0,"Biały Kaolin, lakier bazowy",,Furgon XL,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/vivaro.html,CASH,,,1420 PLN,,Total,,,,,,,Electric
OPEL-EF1F-BF10-A9AC-494,Opel Vivaro Platforma M · od 1420 PLN,Nowy Opel Vivaro Platforma M · Diesel 2.2 150 KM · Dowiedz się więcej!,modelowy,Opel,Opel Vivaro,2025,https://www.opel.pl/samochody/vivaro.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK0P1JJ6KB0A0L0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NF4&back=0,"Szary Kontrast, metaliczny",,Platforma M,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/vivaro.html,CASH,,,1420 PLN,,Total,,,,,,,Diesel
OPEL-EF1F-BF10-D172-494,Opel Vivaro Platforma M · od 1420 PLN,Nowy Opel Vivaro Platforma M · Diesel 2.2 150 KM · Dowiedz się więcej!,modelowy,Opel,Opel Vivaro,2025,https://www.opel.pl/samochody/vivaro.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK0P1JJ6KB0A0L0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N1J&back=0,"Szary Merkur, metaliczny",,Platforma M,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/vivaro.html,CASH,,,1420 PLN,,Total,,,,,,,Diesel
OPEL-EF1F-BF10-C73E-494,Opel Vivaro Platforma M · od 1420 PLN,Nowy Opel Vivaro Platforma M · Diesel 2.2 150 KM · Dowiedz się więcej!,modelowy,Opel,Opel Vivaro,2025,https://www.opel.pl/samochody/vivaro.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK0P1JJ6KB0A0L0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N9V&back=0,"Czarny Karbon, metaliczny",,Platforma M,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/vivaro.html,CASH,,,1420 PLN,,Total,,,,,,,Diesel
OPEL-EF1F-BF10-216D-494,Opel Vivaro Platforma M · od 1420 PLN,Nowy Opel Vivaro Platforma M · Diesel 2.2 150 KM · Dowiedz się więcej!,modelowy,Opel,Opel Vivaro,2025,https://www.opel.pl/samochody/vivaro.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK0P1JJ6KB0A0L0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MP00NPR&back=0,"Biały Kaolin, lakier bazowy",,Platforma M,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/vivaro.html,CASH,,,1420 PLN,,Total,,,,,,,Diesel
OPEL-EF1F-BF10-A9AC-73B,Opel Vivaro Platforma M · od 1420 PLN,Nowy Opel Vivaro Platforma M · Elektryczny 136 KM 49 kWh · Dowiedz się więcej!,modelowy,Opel,Opel Vivaro,2025,https://www.opel.pl/samochody/vivaro.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK0P1JJ6KB0A0L0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NF4&back=0,"Szary Kontrast, metaliczny",,Platforma M,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/vivaro.html,CASH,,,1420 PLN,,Total,,,,,,,Electric
OPEL-EF1F-BF10-D172-73B,Opel Vivaro Platforma M · od 1420 PLN,Nowy Opel Vivaro Platforma M · Elektryczny 136 KM 49 kWh · Dowiedz się więcej!,modelowy,Opel,Opel Vivaro,2025,https://www.opel.pl/samochody/vivaro.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK0P1JJ6KB0A0L0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N1J&back=0,"Szary Merkur, metaliczny",,Platforma M,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/vivaro.html,CASH,,,1420 PLN,,Total,,,,,,,Electric
OPEL-EF1F-BF10-C73E-73B,Opel Vivaro Platforma M · od 1420 PLN,Nowy Opel Vivaro Platforma M · Elektryczny 136 KM 49 kWh · Dowiedz się więcej!,modelowy,Opel,Opel Vivaro,2025,https://www.opel.pl/samochody/vivaro.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK0P1JJ6KB0A0L0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N9V&back=0,"Czarny Karbon, metaliczny",,Platforma M,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/vivaro.html,CASH,,,1420 PLN,,Total,,,,,,,Electric
OPEL-EF1F-BF10-216D-73B,Opel Vivaro Platforma M · od 1420 PLN,Nowy Opel Vivaro Platforma M · Elektryczny 136 KM 49 kWh · Dowiedz się więcej!,modelowy,Opel,Opel Vivaro,2025,https://www.opel.pl/samochody/vivaro.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK0P1JJ6KB0A0L0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MP00NPR&back=0,"Biały Kaolin, lakier bazowy",,Platforma M,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/vivaro.html,CASH,,,1420 PLN,,Total,,,,,,,Electric
OPEL-EF1F-BF10-A9AC-177,Opel Vivaro Platforma M · od 1420 PLN,Nowy Opel Vivaro Platforma M · Elektryczny 136 KM 75 kWh · Dowiedz się więcej!,modelowy,Opel,Opel Vivaro,2025,https://www.opel.pl/samochody/vivaro.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK0P1JJ6KB0A0L0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NF4&back=0,"Szary Kontrast, metaliczny",,Platforma M,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/vivaro.html,CASH,,,1420 PLN,,Total,,,,,,,Electric
