vehicle_id,title,description,rodzaj,make,model,year,link,image_link,exterior_color,additional_image_link,trim,offer_disclaimer,offer_disclaimer_url,offer_type,term_length,offer_term_qualifier,amount_price,amount_percentage,amount_qualifier,downpayment,downpayment_qualifier,emission_disclaimer,emission_disclaimer_url,emission_overlay_disclaimer,emission_image_link,fuel_type
OPEL-F4E2-3054-A32B-177,Opel Zafira Business VIP · od 298200 PLN,Nowy Opel Zafira Business VIP · Elektryczny 136 KM 75 kWh · Dowiedz się więcej!,modelowy,Opel,Opel Zafira,2025,https://www.opel.pl/samochody/zafira-electric.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GK0NPSJ51B0A0L0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NF4&back=0,"Srebrny - Kontrast, metaliczny",,Business VIP,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/zafira-electric.html,CASH,,,298200 PLN,,Total,,,,,,,Electric
OPEL-F4E2-3054-31B3-177,Opel Zafira Business VIP · od 298200 PLN,Nowy Opel Zafira Business VIP · Elektryczny 136 KM 75 kWh · Dowiedz się więcej!,modelowy,Opel,Opel Zafira,2025,https://www.opel.pl/samochody/zafira-electric.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GK0NPSJ51B0A0L0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N1J&back=0,"Ciemnoszary Merkur, metaliczny",,Business VIP,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/zafira-electric.html,CASH,,,298200 PLN,,Total,,,,,,,Electric
OPEL-F4E2-3054-8878-177,Opel Zafira Business VIP · od 298200 PLN,Nowy Opel Zafira Business VIP · Elektryczny 136 KM 75 kWh · Dowiedz się więcej!,modelowy,Opel,Opel Zafira,2025,https://www.opel.pl/samochody/zafira-electric.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GK0NPSJ51B0A0L0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MP00NPR&back=0,"Biały - Kaolin, bazowy",,Business VIP,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/zafira-electric.html,CASH,,,298200 PLN,,Total,,,,,,,Electric
OPEL-0CFF-97E3-299E-1C1,Opel Grandland Edition · od 147500 PLN,Nowy Opel Grandland Edition · Hybrid 145 KM · Dowiedz się więcej!,modelowy,Opel,Opel Grandland,2025,https://www.opel.pl/samochody/grandland.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO6SYPJH7C0A0C0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NZG&back=0,"Zielony - Spektrum, metaliczny",,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/grandland.html,CASH,,,147500 PLN,,Total,,,,,,,Hybrid
OPEL-0CFF-97E3-4D46-1C1,Opel Grandland Edition · od 147500 PLN,Nowy Opel Grandland Edition · Hybrid 145 KM · Dowiedz się więcej!,modelowy,Opel,Opel Grandland,2025,https://www.opel.pl/samochody/grandland.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO6SYPJH7C0A0C0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NZR&back=0,"Srebrny - Kristall, metaliczny",,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/grandland.html,CASH,,,147500 PLN,,Total,,,,,,,Hybrid
OPEL-0CFF-97E3-1C48-1C1,Opel Grandland Edition · od 147500 PLN,Nowy Opel Grandland Edition · Hybrid 145 KM · Dowiedz się więcej!,modelowy,Opel,Opel Grandland,2025,https://www.opel.pl/samochody/grandland.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO6SYPJH7C0A0C0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N6U&back=0,"Miedziany - Impakt, metaliczny",,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/grandland.html,CASH,,,147500 PLN,,Total,,,,,,,Hybrid
OPEL-0CFF-97E3-5608-1C1,Opel Grandland Edition · od 147500 PLN,Nowy Opel Grandland Edition · Hybrid 145 KM · Dowiedz się więcej!,modelowy,Opel,Opel Grandland,2025,https://www.opel.pl/samochody/grandland.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO6SYPJH7C0A0C0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N9V&back=0,"Czarny - Karbon, metaliczny",,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/grandland.html,CASH,,,147500 PLN,,Total,,,,,,,Hybrid
OPEL-0CFF-97E3-AD8C-1C1,Opel Grandland Edition · od 147500 PLN,Nowy Opel Grandland Edition · Hybrid 145 KM · Dowiedz się więcej!,modelowy,Opel,Opel Grandland,2025,https://www.opel.pl/samochody/grandland.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO6SYPJH7C0A0C0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MP00NWP&back=0,"Biały - Arktis, bazowy",,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/grandland.html,CASH,,,147500 PLN,,Total,,,,,,,Hybrid
OPEL-0CFF-97E3-0DFE-1C1,Opel Grandland Edition · od 147500 PLN,Nowy Opel Grandland Edition · Hybrid 145 KM · Dowiedz się więcej!,modelowy,Opel,Opel Grandland,2025,https://www.opel.pl/samochody/grandland.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO6SYPJH7C0A0C0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MP00NSD&back=0,"Oliwkowoszary - Grafik, bazowy",,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/grandland.html,CASH,,,147500 PLN,,Total,,,,,,,Hybrid
OPEL-0CFF-97E3-299E-904,Opel Grandland Edition · od 188200 PLN,Nowy Opel Grandland Edition · 1.6 Plug-in Hybrid 196 KM S&S · Dowiedz się więcej!,modelowy,Opel,Opel Grandland,2025,https://www.opel.pl/samochody/grandland.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO6SYPJH7C0A0C0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NZG&back=0,"Zielony - Spektrum, metaliczny",,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/grandland.html,CASH,,,188200 PLN,,Total,,,,,,,Plug-in Hybrid
OPEL-0CFF-97E3-4D46-904,Opel Grandland Edition · od 188200 PLN,Nowy Opel Grandland Edition · 1.6 Plug-in Hybrid 196 KM S&S · Dowiedz się więcej!,modelowy,Opel,Opel Grandland,2025,https://www.opel.pl/samochody/grandland.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO6SYPJH7C0A0C0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NZR&back=0,"Srebrny - Kristall, metaliczny",,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/grandland.html,CASH,,,188200 PLN,,Total,,,,,,,Plug-in Hybrid
OPEL-0CFF-97E3-1C48-904,Opel Grandland Edition · od 188200 PLN,Nowy Opel Grandland Edition · 1.6 Plug-in Hybrid 196 KM S&S · Dowiedz się więcej!,modelowy,Opel,Opel Grandland,2025,https://www.opel.pl/samochody/grandland.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO6SYPJH7C0A0C0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N6U&back=0,"Miedziany - Impakt, metaliczny",,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/grandland.html,CASH,,,188200 PLN,,Total,,,,,,,Plug-in Hybrid
OPEL-0CFF-97E3-5608-904,Opel Grandland Edition · od 188200 PLN,Nowy Opel Grandland Edition · 1.6 Plug-in Hybrid 196 KM S&S · Dowiedz się więcej!,modelowy,Opel,Opel Grandland,2025,https://www.opel.pl/samochody/grandland.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO6SYPJH7C0A0C0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N9V&back=0,"Czarny - Karbon, metaliczny",,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/grandland.html,CASH,,,188200 PLN,,Total,,,,,,,Plug-in Hybrid
OPEL-0CFF-97E3-AD8C-904,Opel Grandland Edition · od 188200 PLN,Nowy Opel Grandland Edition · 1.6 Plug-in Hybrid 196 KM S&S · Dowiedz się więcej!,modelowy,Opel,Opel Grandland,2025,https://www.opel.pl/samochody/grandland.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO6SYPJH7C0A0C0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MP00NWP&back=0,"Biały - Arktis, bazowy",,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/grandland.html,CASH,,,188200 PLN,,Total,,,,,,,Plug-in Hybrid
OPEL-0CFF-97E3-0DFE-904,Opel Grandland Edition · od 188200 PLN,Nowy Opel Grandland Edition · 1.6 Plug-in Hybrid 196 KM S&S · Dowiedz się więcej!,modelowy,Opel,Opel Grandland,2025,https://www.opel.pl/samochody/grandland.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO6SYPJH7C0A0C0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MP00NSD&back=0,"Oliwkowoszary - Grafik, bazowy",,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/grandland.html,CASH,,,188200 PLN,,Total,,,,,,,Plug-in Hybrid
OPEL-0CFF-97E3-299E-CF7,Opel Grandland Edition · od 199700 PLN,Nowy Opel Grandland Edition · e213KM 73kWh · Dowiedz się więcej!,modelowy,Opel,Opel Grandland,2025,https://www.opel.pl/samochody/grandland.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO6SYPJH7C0A0C0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NZG&back=0,"Zielony - Spektrum, metaliczny",,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/grandland.html,CASH,,,199700 PLN,,Total,,,,,,,Electric
OPEL-0CFF-97E3-4D46-CF7,Opel Grandland Edition · od 199700 PLN,Nowy Opel Grandland Edition · e213KM 73kWh · Dowiedz się więcej!,modelowy,Opel,Opel Grandland,2025,https://www.opel.pl/samochody/grandland.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO6SYPJH7C0A0C0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NZR&back=0,"Srebrny - Kristall, metaliczny",,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/grandland.html,CASH,,,199700 PLN,,Total,,,,,,,Electric
OPEL-0CFF-97E3-1C48-CF7,Opel Grandland Edition · od 199700 PLN,Nowy Opel Grandland Edition · e213KM 73kWh · Dowiedz się więcej!,modelowy,Opel,Opel Grandland,2025,https://www.opel.pl/samochody/grandland.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO6SYPJH7C0A0C0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N6U&back=0,"Miedziany - Impakt, metaliczny",,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/grandland.html,CASH,,,199700 PLN,,Total,,,,,,,Electric
OPEL-0CFF-97E3-5608-CF7,Opel Grandland Edition · od 199700 PLN,Nowy Opel Grandland Edition · e213KM 73kWh · Dowiedz się więcej!,modelowy,Opel,Opel Grandland,2025,https://www.opel.pl/samochody/grandland.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO6SYPJH7C0A0C0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N9V&back=0,"Czarny - Karbon, metaliczny",,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/grandland.html,CASH,,,199700 PLN,,Total,,,,,,,Electric
OPEL-0CFF-97E3-AD8C-CF7,Opel Grandland Edition · od 199700 PLN,Nowy Opel Grandland Edition · e213KM 73kWh · Dowiedz się więcej!,modelowy,Opel,Opel Grandland,2025,https://www.opel.pl/samochody/grandland.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO6SYPJH7C0A0C0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MP00NWP&back=0,"Biały - Arktis, bazowy",,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/grandland.html,CASH,,,199700 PLN,,Total,,,,,,,Electric
OPEL-0CFF-97E3-0DFE-CF7,Opel Grandland Edition · od 199700 PLN,Nowy Opel Grandland Edition · e213KM 73kWh · Dowiedz się więcej!,modelowy,Opel,Opel Grandland,2025,https://www.opel.pl/samochody/grandland.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO6SYPJH7C0A0C0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MP00NSD&back=0,"Oliwkowoszary - Grafik, bazowy",,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/grandland.html,CASH,,,199700 PLN,,Total,,,,,,,Electric
OPEL-0CFF-97E3-299E-A23,Opel Grandland Edition · od 212700 PLN,Nowy Opel Grandland Edition · e230KM 98kWh · Dowiedz się więcej!,modelowy,Opel,Opel Grandland,2025,https://www.opel.pl/samochody/grandland.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO6SYPJH7C0A0C0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NZG&back=0,"Zielony - Spektrum, metaliczny",,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/grandland.html,CASH,,,212700 PLN,,Total,,,,,,,Electric
OPEL-0CFF-97E3-4D46-A23,Opel Grandland Edition · od 212700 PLN,Nowy Opel Grandland Edition · e230KM 98kWh · Dowiedz się więcej!,modelowy,Opel,Opel Grandland,2025,https://www.opel.pl/samochody/grandland.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO6SYPJH7C0A0C0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NZR&back=0,"Srebrny - Kristall, metaliczny",,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/grandland.html,CASH,,,212700 PLN,,Total,,,,,,,Electric
OPEL-0CFF-97E3-1C48-A23,Opel Grandland Edition · od 212700 PLN,Nowy Opel Grandland Edition · e230KM 98kWh · Dowiedz się więcej!,modelowy,Opel,Opel Grandland,2025,https://www.opel.pl/samochody/grandland.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO6SYPJH7C0A0C0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N6U&back=0,"Miedziany - Impakt, metaliczny",,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/grandland.html,CASH,,,212700 PLN,,Total,,,,,,,Electric
OPEL-0CFF-97E3-5608-A23,Opel Grandland Edition · od 212700 PLN,Nowy Opel Grandland Edition · e230KM 98kWh · Dowiedz się więcej!,modelowy,Opel,Opel Grandland,2025,https://www.opel.pl/samochody/grandland.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO6SYPJH7C0A0C0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N9V&back=0,"Czarny - Karbon, metaliczny",,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/grandland.html,CASH,,,212700 PLN,,Total,,,,,,,Electric
OPEL-0CFF-97E3-AD8C-A23,Opel Grandland Edition · od 212700 PLN,Nowy Opel Grandland Edition · e230KM 98kWh · Dowiedz się więcej!,modelowy,Opel,Opel Grandland,2025,https://www.opel.pl/samochody/grandland.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO6SYPJH7C0A0C0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MP00NWP&back=0,"Biały - Arktis, bazowy",,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/grandland.html,CASH,,,212700 PLN,,Total,,,,,,,Electric
OPEL-0CFF-97E3-0DFE-A23,Opel Grandland Edition · od 212700 PLN,Nowy Opel Grandland Edition · e230KM 98kWh · Dowiedz się więcej!,modelowy,Opel,Opel Grandland,2025,https://www.opel.pl/samochody/grandland.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO6SYPJH7C0A0C0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MP00NSD&back=0,"Oliwkowoszary - Grafik, bazowy",,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/grandland.html,CASH,,,212700 PLN,,Total,,,,,,,Electric
OPEL-0CFF-1D8D-4D46-1C1,Opel Grandland GS · od 161700 PLN,Nowy Opel Grandland GS · Hybrid 145 KM · Dowiedz się więcej!,modelowy,Opel,Opel Grandland,2025,https://www.opel.pl/samochody/grandland.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO6SYUJH7C0A0C0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NZR&back=0,"Srebrny - Kristall, metaliczny",,GS,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/grandland.html,CASH,,,161700 PLN,,Total,,,,,,,Hybrid
OPEL-0CFF-1D8D-299E-1C1,Opel Grandland GS · od 161700 PLN,Nowy Opel Grandland GS · Hybrid 145 KM · Dowiedz się więcej!,modelowy,Opel,Opel Grandland,2025,https://www.opel.pl/samochody/grandland.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO6SYUJH7C0A0C0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NZG&back=0,"Zielony - Spektrum, metaliczny",,GS,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/grandland.html,CASH,,,161700 PLN,,Total,,,,,,,Hybrid
OPEL-0CFF-1D8D-5608-1C1,Opel Grandland GS · od 161700 PLN,Nowy Opel Grandland GS · Hybrid 145 KM · Dowiedz się więcej!,modelowy,Opel,Opel Grandland,2025,https://www.opel.pl/samochody/grandland.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO6SYUJH7C0A0C0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N9V&back=0,"Czarny - Karbon, metaliczny",,GS,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/grandland.html,CASH,,,161700 PLN,,Total,,,,,,,Hybrid
OPEL-0CFF-1D8D-1C48-1C1,Opel Grandland GS · od 161700 PLN,Nowy Opel Grandland GS · Hybrid 145 KM · Dowiedz się więcej!,modelowy,Opel,Opel Grandland,2025,https://www.opel.pl/samochody/grandland.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO6SYUJH7C0A0C0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N6U&back=0,"Miedziany - Impakt, metaliczny",,GS,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/grandland.html,CASH,,,161700 PLN,,Total,,,,,,,Hybrid
OPEL-0CFF-1D8D-0DFE-1C1,Opel Grandland GS · od 161700 PLN,Nowy Opel Grandland GS · Hybrid 145 KM · Dowiedz się więcej!,modelowy,Opel,Opel Grandland,2025,https://www.opel.pl/samochody/grandland.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO6SYUJH7C0A0C0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MP00NSD&back=0,"Oliwkowoszary - Grafik, bazowy",,GS,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/grandland.html,CASH,,,161700 PLN,,Total,,,,,,,Hybrid
OPEL-0CFF-1D8D-AD8C-1C1,Opel Grandland GS · od 161700 PLN,Nowy Opel Grandland GS · Hybrid 145 KM · Dowiedz się więcej!,modelowy,Opel,Opel Grandland,2025,https://www.opel.pl/samochody/grandland.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO6SYUJH7C0A0C0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MP00NWP&back=0,"Biały - Arktis, bazowy",,GS,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/grandland.html,CASH,,,161700 PLN,,Total,,,,,,,Hybrid
OPEL-0CFF-1D8D-4D46-904,Opel Grandland GS · od 202400 PLN,Nowy Opel Grandland GS · 1.6 Plug-in Hybrid 196 KM S&S · Dowiedz się więcej!,modelowy,Opel,Opel Grandland,2025,https://www.opel.pl/samochody/grandland.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO6SYUJH7C0A0C0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NZR&back=0,"Srebrny - Kristall, metaliczny",,GS,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/grandland.html,CASH,,,202400 PLN,,Total,,,,,,,Plug-in Hybrid
OPEL-0CFF-1D8D-299E-904,Opel Grandland GS · od 202400 PLN,Nowy Opel Grandland GS · 1.6 Plug-in Hybrid 196 KM S&S · Dowiedz się więcej!,modelowy,Opel,Opel Grandland,2025,https://www.opel.pl/samochody/grandland.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO6SYUJH7C0A0C0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NZG&back=0,"Zielony - Spektrum, metaliczny",,GS,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/grandland.html,CASH,,,202400 PLN,,Total,,,,,,,Plug-in Hybrid
OPEL-0CFF-1D8D-5608-904,Opel Grandland GS · od 202400 PLN,Nowy Opel Grandland GS · 1.6 Plug-in Hybrid 196 KM S&S · Dowiedz się więcej!,modelowy,Opel,Opel Grandland,2025,https://www.opel.pl/samochody/grandland.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO6SYUJH7C0A0C0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N9V&back=0,"Czarny - Karbon, metaliczny",,GS,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/grandland.html,CASH,,,202400 PLN,,Total,,,,,,,Plug-in Hybrid
OPEL-0CFF-1D8D-1C48-904,Opel Grandland GS · od 202400 PLN,Nowy Opel Grandland GS · 1.6 Plug-in Hybrid 196 KM S&S · Dowiedz się więcej!,modelowy,Opel,Opel Grandland,2025,https://www.opel.pl/samochody/grandland.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO6SYUJH7C0A0C0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N6U&back=0,"Miedziany - Impakt, metaliczny",,GS,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/grandland.html,CASH,,,202400 PLN,,Total,,,,,,,Plug-in Hybrid
OPEL-0CFF-1D8D-0DFE-904,Opel Grandland GS · od 202400 PLN,Nowy Opel Grandland GS · 1.6 Plug-in Hybrid 196 KM S&S · Dowiedz się więcej!,modelowy,Opel,Opel Grandland,2025,https://www.opel.pl/samochody/grandland.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO6SYUJH7C0A0C0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MP00NSD&back=0,"Oliwkowoszary - Grafik, bazowy",,GS,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/grandland.html,CASH,,,202400 PLN,,Total,,,,,,,Plug-in Hybrid
OPEL-0CFF-1D8D-AD8C-904,Opel Grandland GS · od 202400 PLN,Nowy Opel Grandland GS · 1.6 Plug-in Hybrid 196 KM S&S · Dowiedz się więcej!,modelowy,Opel,Opel Grandland,2025,https://www.opel.pl/samochody/grandland.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO6SYUJH7C0A0C0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MP00NWP&back=0,"Biały - Arktis, bazowy",,GS,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/grandland.html,CASH,,,202400 PLN,,Total,,,,,,,Plug-in Hybrid
